<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220922,160000,501.5000000,501.6000000,501.5000000,501.6000000
PPX-TDG,60,20220922,170000,500.3000000,500.3000000,500.3000000,500.3000000
PPX-TDG,60,20220922,180000,496.2000000,496.6000000,496.2000000,496.6000000
PPX-TDG,60,20220922,190000,495.5000000,495.8500000,495.5000000,495.8500000
PPX-TDG,60,20220922,210000,497.1500000,497.1500000,497.1500000,497.1500000
PPX-TDG,60,20220922,230000,499.0000000,499.0000000,499.0000000,499.0000000
PPX-TDG,60,20220923,000000,496.9500000,496.9500000,496.9500000,496.9500000
PPX-TDG,60,20220923,100000,497.5500000,497.5500000,497.5500000,497.5500000
PPX-TDG,60,20220923,110000,494.5500000,494.5500000,492.1500000,492.1500000
PPX-TDG,60,20220923,120000,492.8000000,492.8000000,490.2500000,490.2500000
PPX-TDG,60,20220923,130000,489.3000000,489.3500000,487.0500000,487.0500000
PPX-TDG,60,20220923,140000,487.0500000,487.7500000,484.8000000,484.8000000
PPX-TDG,60,20220923,150000,485.2500000,485.2500000,481.2000000,481.6500000
PPX-TDG,60,20220923,160000,483.6500000,484.2000000,483.6000000,484.0000000
PPX-TDG,60,20220923,170000,486.0000000,486.9000000,478.0000000,478.0000000
PPX-TDG,60,20220923,180000,480.1500000,480.1500000,480.1500000,480.1500000
PPX-TDG,60,20220923,190000,479.2500000,479.2500000,471.4500000,472.8500000
PPX-TDG,60,20220923,200000,473.4500000,475.0000000,471.9500000,474.0000000
PPX-TDG,60,20220923,210000,475.0000000,475.0000000,475.0000000,475.0000000
PPX-TDG,60,20220923,220000,475.6000000,477.1000000,475.0000000,477.1000000
PPX-TDG,60,20220923,230000,478.0000000,478.0000000,478.0000000,478.0000000
PPX-TDG,60,20220924,000000,477.2000000,477.2000000,477.2000000,477.2000000
PPX-TDG,60,20220926,100000,475.0000000,475.0000000,471.1000000,475.0000000
PPX-TDG,60,20220926,110000,474.4500000,481.9500000,474.4500000,481.9500000
PPX-TDG,60,20220926,120000,481.3500000,481.3500000,479.0500000,479.0500000
PPX-TDG,60,20220926,130000,478.9500000,478.9500000,474.3500000,474.3500000
PPX-TDG,60,20220926,140000,475.1000000,475.1000000,475.1000000,475.1000000
PPX-TDG,60,20220926,160000,476.2000000,476.2000000,476.2000000,476.2000000
PPX-TDG,60,20220926,180000,476.3000000,476.3000000,476.3000000,476.3000000
PPX-TDG,60,20220926,190000,475.6500000,475.6500000,475.2000000,475.2000000
PPX-TDG,60,20220926,200000,473.2500000,473.2500000,473.2500000,473.2500000
PPX-TDG,60,20220926,210000,472.8000000,473.4000000,472.0000000,472.2500000
PPX-TDG,60,20220926,220000,472.6500000,472.6500000,471.9000000,471.9000000
PPX-TDG,60,20220926,230000,472.9500000,476.2000000,472.9500000,475.3500000
PPX-TDG,60,20220927,000000,475.3500000,475.3500000,475.3500000,475.3500000
PPX-TDG,60,20220927,100000,476.0000000,477.0000000,474.0000000,477.0000000
PPX-TDG,60,20220927,110000,468.6500000,472.9000000,465.0000000,472.9000000
PPX-TDG,60,20220927,120000,471.4000000,471.4000000,465.9500000,465.9500000
PPX-TDG,60,20220927,130000,464.4000000,464.4000000,459.7000000,459.7000000
PPX-TDG,60,20220927,140000,458.8500000,461.0000000,458.8500000,459.9000000
PPX-TDG,60,20220927,150000,461.3500000,461.3500000,461.3500000,461.3500000
PPX-TDG,60,20220927,160000,464.7500000,464.7500000,461.3500000,461.3500000
PPX-TDG,60,20220927,170000,461.1000000,462.4500000,461.1000000,462.4500000
PPX-TDG,60,20220927,180000,458.0000000,459.9000000,458.0000000,459.9000000
PPX-TDG,60,20220927,190000,458.3000000,458.3000000,456.0000000,456.0000000
PPX-TDG,60,20220927,200000,456.6000000,457.5000000,455.0000000,457.5000000
PPX-TDG,60,20220927,210000,456.3500000,457.3500000,456.3500000,457.3500000
PPX-TDG,60,20220927,220000,457.2000000,457.2000000,455.9500000,455.9500000
PPX-TDG,60,20220928,000000,456.8500000,456.8500000,456.8500000,456.8500000
PPX-TDG,60,20220928,100000,454.3500000,454.3500000,454.3500000,454.3500000
PPX-TDG,60,20220928,110000,455.1000000,455.1000000,448.0000000,448.0000000
PPX-TDG,60,20220928,120000,453.2000000,456.1500000,453.2000000,456.1500000
PPX-TDG,60,20220928,130000,453.5500000,453.5500000,449.7000000,451.9000000
PPX-TDG,60,20220928,140000,455.2500000,459.6500000,455.2500000,456.0000000
PPX-TDG,60,20220928,150000,452.9500000,452.9500000,452.0000000,452.0000000
PPX-TDG,60,20220928,170000,457.1500000,457.1500000,457.1500000,457.1500000
PPX-TDG,60,20220928,180000,456.8000000,458.9500000,456.6500000,458.9500000
PPX-TDG,60,20220928,190000,463.2000000,463.2000000,463.2000000,463.2000000
PPX-TDG,60,20220928,200000,467.0000000,467.0000000,467.0000000,467.0000000
PPX-TDG,60,20220928,210000,465.5500000,465.5500000,464.7000000,464.7000000
PPX-TDG,60,20220928,230000,465.8000000,465.8000000,465.8000000,465.8000000
PPX-TDG,60,20220929,000000,464.6000000,464.6000000,464.6000000,464.6000000
PPX-TDG,60,20220929,100000,462.2500000,462.2500000,461.9500000,462.0000000
PPX-TDG,60,20220929,110000,455.2000000,455.2000000,452.6500000,452.9500000
PPX-TDG,60,20220929,130000,452.3000000,454.1000000,452.3000000,453.2000000
PPX-TDG,60,20220929,140000,455.6500000,456.7000000,455.6500000,456.7000000
PPX-TDG,60,20220929,150000,459.0000000,459.0000000,459.0000000,459.0000000
PPX-TDG,60,20220929,160000,454.7500000,454.7500000,454.7500000,454.7500000
PPX-TDG,60,20220929,170000,454.7000000,454.7000000,454.5000000,454.5000000
PPX-TDG,60,20220929,180000,452.2500000,452.2500000,452.2500000,452.2500000
PPX-TDG,60,20220929,190000,454.0000000,454.0000000,454.0000000,454.0000000
PPX-TDG,60,20220929,200000,456.1000000,456.1000000,454.1500000,454.1500000
PPX-TDG,60,20220929,210000,454.3000000,454.3500000,453.8500000,454.3500000
PPX-TDG,60,20220929,220000,453.1500000,453.1500000,453.1500000,453.1500000
PPX-TDG,60,20220930,000000,456.8500000,456.8500000,456.8500000,456.8500000
PPX-TDG,60,20220930,110000,456.8000000,456.8000000,455.4000000,455.4000000
PPX-TDG,60,20220930,130000,450.3000000,450.6500000,449.0500000,450.6500000
PPX-TDG,60,20220930,140000,451.6000000,451.8500000,450.0000000,450.0000000
PPX-TDG,60,20220930,150000,447.5500000,447.5500000,447.0500000,447.0500000
PPX-TDG,60,20220930,160000,448.0000000,449.8500000,448.0000000,449.8500000
PPX-TDG,60,20220930,170000,448.2000000,451.0500000,448.2000000,449.8500000
PPX-TDG,60,20220930,180000,453.6000000,453.6000000,453.6000000,453.6000000
PPX-TDG,60,20220930,190000,456.7500000,457.4500000,455.3000000,455.3000000
PPX-TDG,60,20220930,200000,456.6500000,456.6500000,455.8500000,455.8500000
PPX-TDG,60,20220930,220000,454.0500000,454.0500000,454.0500000,454.0500000
PPX-TDG,60,20220930,230000,453.8000000,453.8000000,452.4500000,452.5000000
PPX-TDG,60,20221001,000000,452.2000000,452.2000000,452.2000000,452.2000000
PPX-TDG,60,20221003,110000,456.8000000,457.1500000,455.9000000,455.9000000
PPX-TDG,60,20221003,120000,451.8500000,452.2500000,448.8500000,448.8500000
PPX-TDG,60,20221003,130000,448.0000000,448.0000000,448.0000000,448.0000000
PPX-TDG,60,20221003,140000,448.0000000,448.4500000,447.3500000,447.3500000
PPX-TDG,60,20221003,150000,447.6000000,447.6000000,447.3000000,447.3000000
PPX-TDG,60,20221003,160000,449.6500000,449.6500000,449.6500000,449.6500000
PPX-TDG,60,20221003,170000,451.6500000,451.6500000,451.6500000,451.6500000
PPX-TDG,60,20221003,180000,449.9000000,449.9000000,449.9000000,449.9000000
PPX-TDG,60,20221003,190000,453.6500000,453.6500000,453.6500000,453.6500000
PPX-TDG,60,20221003,200000,454.8500000,454.8500000,454.8500000,454.8500000
PPX-TDG,60,20221003,210000,455.0000000,457.0500000,455.0000000,457.0500000
PPX-TDG,60,20221003,220000,456.2000000,456.2000000,456.2000000,456.2000000
PPX-TDG,60,20221004,000000,456.2000000,456.2000000,456.2000000,456.2000000
PPX-TDG,60,20221004,110000,462.0000000,473.2000000,462.0000000,473.2000000
PPX-TDG,60,20221004,130000,476.5500000,480.0000000,476.5500000,480.0000000
PPX-TDG,60,20221004,140000,480.9000000,483.0000000,479.6000000,479.6000000
PPX-TDG,60,20221004,150000,480.7000000,482.0000000,480.7000000,481.9000000
PPX-TDG,60,20221004,160000,481.4000000,481.4000000,477.0000000,477.0000000
PPX-TDG,60,20221004,170000,475.0000000,475.9500000,475.0000000,475.9500000
PPX-TDG,60,20221004,180000,478.5500000,478.5500000,478.5500000,478.5500000
PPX-TDG,60,20221004,190000,481.2500000,481.2500000,480.1500000,480.1500000
PPX-TDG,60,20221004,200000,480.1500000,480.1500000,479.3000000,479.3000000
PPX-TDG,60,20221004,210000,476.4500000,477.1000000,476.4500000,477.1000000
PPX-TDG,60,20221004,220000,478.0500000,478.0500000,477.0500000,477.0500000
PPX-TDG,60,20221004,230000,477.6500000,477.6500000,477.6500000,477.6500000
PPX-TDG,60,20221005,000000,479.1500000,479.1500000,479.1500000,479.1500000
PPX-TDG,60,20221005,110000,476.4500000,479.0000000,476.4500000,476.8000000
PPX-TDG,60,20221005,120000,474.2500000,474.2500000,473.1000000,473.1000000
PPX-TDG,60,20221005,130000,477.6500000,477.6500000,477.6500000,477.6500000
PPX-TDG,60,20221005,140000,474.6000000,474.6000000,474.6000000,474.6000000
PPX-TDG,60,20221005,150000,474.4500000,474.4500000,474.4500000,474.4500000
PPX-TDG,60,20221005,160000,471.6000000,471.6000000,471.6000000,471.6000000
PPX-TDG,60,20221005,170000,469.9500000,469.9500000,469.9500000,469.9500000
PPX-TDG,60,20221005,180000,465.0000000,465.0000000,464.2500000,464.2500000
PPX-TDG,60,20221005,190000,465.7500000,465.7500000,465.7500000,465.7500000
PPX-TDG,60,20221005,210000,467.9000000,467.9000000,467.9000000,467.9000000
PPX-TDG,60,20221005,220000,468.1500000,468.1500000,467.7500000,467.7500000
PPX-TDG,60,20221005,230000,468.8500000,469.5000000,468.8500000,469.5000000
PPX-TDG,60,20221006,000000,467.7000000,467.7000000,467.7000000,467.7000000
PPX-TDG,60,20221006,100000,468.3000000,468.3000000,467.3000000,467.3000000
PPX-TDG,60,20221006,110000,467.3000000,469.1000000,467.3000000,469.1000000
PPX-TDG,60,20221006,120000,464.6500000,464.6500000,464.0000000,464.0000000
PPX-TDG,60,20221006,130000,463.6000000,463.6000000,463.6000000,463.6000000
PPX-TDG,60,20221006,140000,460.0000000,460.0000000,458.9500000,458.9500000
PPX-TDG,60,20221006,150000,459.4000000,459.4000000,459.4000000,459.4000000
PPX-TDG,60,20221006,170000,459.5500000,459.5500000,457.8000000,457.9500000
PPX-TDG,60,20221006,180000,455.0000000,456.3000000,455.0000000,456.3000000
PPX-TDG,60,20221006,190000,456.4000000,456.4000000,456.4000000,456.4000000
PPX-TDG,60,20221006,200000,454.7500000,455.3000000,454.7500000,455.3000000
PPX-TDG,60,20221006,210000,456.4000000,456.4000000,456.4000000,456.4000000
PPX-TDG,60,20221006,220000,455.8500000,455.8500000,455.5000000,455.8500000
PPX-TDG,60,20221006,230000,456.5000000,456.5000000,456.5000000,456.5000000
PPX-TDG,60,20221007,000000,454.5500000,454.5500000,454.5500000,454.5500000
PPX-TDG,60,20221007,100000,455.5500000,455.5500000,454.0500000,454.0500000
PPX-TDG,60,20221007,110000,452.8500000,452.8500000,451.7500000,451.7500000
PPX-TDG,60,20221007,120000,452.8000000,452.8000000,452.8000000,452.8000000
PPX-TDG,60,20221007,130000,452.1000000,452.9000000,452.1000000,452.9000000
PPX-TDG,60,20221007,140000,451.4500000,451.6000000,451.2000000,451.6000000
PPX-TDG,60,20221007,160000,450.9000000,450.9000000,447.0000000,448.0000000
PPX-TDG,60,20221007,170000,450.4000000,450.4000000,447.2000000,447.2000000
PPX-TDG,60,20221007,180000,447.5500000,449.5500000,447.5500000,448.0000000
PPX-TDG,60,20221007,190000,448.1500000,449.6000000,447.7500000,449.6000000
PPX-TDG,60,20221007,200000,449.8500000,449.8500000,448.6500000,448.6500000
PPX-TDG,60,20221007,210000,449.2000000,449.2000000,449.2000000,449.2000000
PPX-TDG,60,20221007,220000,448.8000000,448.8000000,447.8500000,447.8500000
PPX-TDG,60,20221007,230000,446.9000000,448.1000000,446.9000000,448.1000000
PPX-TDG,60,20221008,000000,448.3000000,448.3000000,448.3000000,448.3000000
PPX-TDG,60,20221010,100000,446.0500000,446.0500000,446.0000000,446.0000000
PPX-TDG,60,20221010,110000,441.6500000,441.7500000,439.4500000,441.0500000
PPX-TDG,60,20221010,120000,438.3500000,440.8000000,438.1000000,440.8000000
PPX-TDG,60,20221010,130000,441.6500000,445.7000000,441.6500000,445.7000000
PPX-TDG,60,20221010,140000,443.9500000,443.9500000,443.5500000,443.9000000
PPX-TDG,60,20221010,150000,444.9000000,444.9000000,444.7500000,444.7500000
PPX-TDG,60,20221010,180000,444.6000000,445.3500000,444.6000000,445.3500000
PPX-TDG,60,20221010,190000,444.5500000,444.5500000,444.5500000,444.5500000
PPX-TDG,60,20221010,210000,442.8500000,443.0500000,442.8500000,443.0500000
PPX-TDG,60,20221010,230000,446.7500000,446.7500000,446.7500000,446.7500000
PPX-TDG,60,20221011,000000,444.9500000,444.9500000,444.9500000,444.9500000
PPX-TDG,60,20221011,100000,442.9000000,442.9000000,441.3000000,441.3000000
PPX-TDG,60,20221011,110000,438.6500000,443.8000000,438.6500000,443.8000000
PPX-TDG,60,20221011,120000,440.0000000,440.0000000,440.0000000,440.0000000
PPX-TDG,60,20221011,130000,440.8500000,440.8500000,439.6000000,439.6000000
PPX-TDG,60,20221011,140000,443.3500000,443.6000000,443.3500000,443.6000000
PPX-TDG,60,20221011,160000,443.7000000,443.7000000,443.7000000,443.7000000
PPX-TDG,60,20221011,170000,442.5000000,442.5000000,442.5000000,442.5000000
PPX-TDG,60,20221011,180000,444.0000000,444.0000000,444.0000000,444.0000000
PPX-TDG,60,20221011,190000,445.8500000,448.4000000,445.8500000,448.4000000
PPX-TDG,60,20221011,200000,448.9500000,451.0000000,448.9500000,451.0000000
PPX-TDG,60,20221011,210000,454.9500000,454.9500000,454.9500000,454.9500000
PPX-TDG,60,20221011,220000,451.0000000,451.0000000,450.0000000,451.0000000
PPX-TDG,60,20221011,230000,445.0000000,445.0000000,445.0000000,445.0000000
PPX-TDG,60,20221012,000000,450.0000000,450.0000000,450.0000000,450.0000000
PPX-TDG,60,20221012,100000,447.7500000,447.8500000,447.7500000,447.8500000
PPX-TDG,60,20221012,110000,444.8500000,444.8500000,440.9000000,440.9500000
PPX-TDG,60,20221012,120000,446.0000000,448.4000000,445.9500000,447.4500000
PPX-TDG,60,20221012,130000,449.8000000,449.8000000,448.4500000,448.4500000
PPX-TDG,60,20221012,140000,448.7000000,448.7000000,448.7000000,448.7000000
PPX-TDG,60,20221012,150000,446.7000000,446.7000000,446.7000000,446.7000000
PPX-TDG,60,20221012,160000,446.9000000,448.0000000,446.9000000,448.0000000
PPX-TDG,60,20221012,170000,444.9000000,444.9000000,444.9000000,444.9000000
PPX-TDG,60,20221012,180000,443.2000000,445.5000000,443.2000000,445.5000000
PPX-TDG,60,20221012,190000,446.4000000,446.7500000,446.4000000,446.7500000
PPX-TDG,60,20221012,200000,448.3500000,448.3500000,447.8500000,447.8500000
PPX-TDG,60,20221012,230000,448.5000000,448.5000000,448.5000000,448.5000000
PPX-TDG,60,20221013,000000,446.0000000,446.0000000,446.0000000,446.0000000
PPX-TDG,60,20221013,110000,442.8000000,442.8000000,441.0000000,442.8000000
PPX-TDG,60,20221013,120000,440.5500000,440.8500000,440.5500000,440.8500000
PPX-TDG,60,20221013,130000,442.0000000,442.0000000,442.0000000,442.0000000
PPX-TDG,60,20221013,150000,446.0500000,446.0500000,446.0500000,446.0500000
PPX-TDG,60,20221013,160000,445.5500000,445.5500000,430.3500000,431.2500000
PPX-TDG,60,20221013,170000,431.7500000,431.7500000,427.6500000,427.6500000
PPX-TDG,60,20221013,180000,434.4500000,435.4500000,432.9000000,435.4500000
PPX-TDG,60,20221013,190000,440.7500000,445.7500000,440.7500000,445.7500000
PPX-TDG,60,20221013,200000,442.8500000,442.8500000,442.8500000,442.8500000
PPX-TDG,60,20221013,210000,444.8500000,447.0000000,444.8500000,447.0000000
PPX-TDG,60,20221013,220000,448.0500000,448.0500000,448.0500000,448.0500000
PPX-TDG,60,20221013,230000,449.6500000,449.6500000,449.6500000,449.6500000
PPX-TDG,60,20221014,000000,449.1000000,449.1000000,449.1000000,449.1000000
PPX-TDG,60,20221014,100000,453.4500000,453.4500000,450.6000000,450.6000000
PPX-TDG,60,20221014,110000,452.9500000,455.0000000,451.1500000,451.1500000
PPX-TDG,60,20221014,120000,448.5000000,448.5000000,446.6000000,446.6000000
PPX-TDG,60,20221014,130000,447.5000000,447.5500000,447.0500000,447.0500000
PPX-TDG,60,20221014,140000,450.0000000,450.0000000,450.0000000,450.0000000
PPX-TDG,60,20221014,150000,453.5000000,453.5000000,451.1000000,451.1000000
PPX-TDG,60,20221014,160000,452.2000000,453.2000000,452.2000000,452.9500000
PPX-TDG,60,20221014,170000,458.5500000,460.2000000,458.0000000,458.6000000
PPX-TDG,60,20221014,180000,450.0000000,450.0000000,449.4000000,449.4000000
PPX-TDG,60,20221014,190000,449.0000000,449.0000000,448.2000000,448.2000000
PPX-TDG,60,20221014,210000,447.5500000,447.5500000,447.5500000,447.5500000
PPX-TDG,60,20221014,220000,446.5000000,446.5000000,446.5000000,446.5000000
PPX-TDG,60,20221015,000000,444.7000000,444.7000000,444.7000000,444.7000000
PPX-TDG,60,20221017,100000,447.7000000,449.2000000,447.7000000,449.2000000
PPX-TDG,60,20221017,110000,446.0000000,450.0000000,442.3500000,450.0000000
PPX-TDG,60,20221017,120000,449.0000000,449.0000000,448.4500000,448.5000000
PPX-TDG,60,20221017,150000,456.0000000,456.8500000,455.6000000,455.6000000
PPX-TDG,60,20221017,160000,459.4000000,459.4000000,459.4000000,459.4000000
PPX-TDG,60,20221017,170000,461.0500000,464.2500000,461.0500000,464.2500000
PPX-TDG,60,20221017,180000,464.0000000,464.1500000,464.0000000,464.0500000
PPX-TDG,60,20221017,190000,462.5000000,462.5000000,462.5000000,462.5000000
PPX-TDG,60,20221017,200000,462.4000000,463.1000000,462.2500000,462.2500000
PPX-TDG,60,20221017,210000,464.0000000,464.3000000,464.0000000,464.3000000
PPX-TDG,60,20221017,220000,464.3000000,464.3000000,463.6000000,463.6000000
PPX-TDG,60,20221017,230000,464.9000000,465.3500000,464.9000000,465.3500000
PPX-TDG,60,20221018,000000,466.2500000,466.2500000,466.2500000,466.2500000
PPX-TDG,60,20221018,100000,464.0000000,470.0000000,464.0000000,468.0000000
PPX-TDG,60,20221018,110000,468.6500000,468.6500000,465.7000000,467.7500000
PPX-TDG,60,20221018,120000,469.7000000,469.7000000,469.7000000,469.7000000
PPX-TDG,60,20221018,130000,468.3000000,468.3000000,468.3000000,468.3000000
PPX-TDG,60,20221018,140000,466.7500000,466.7500000,466.4000000,466.4000000
PPX-TDG,60,20221018,150000,467.4000000,467.4000000,467.4000000,467.4000000
PPX-TDG,60,20221018,160000,470.8500000,470.8500000,470.8500000,470.8500000
PPX-TDG,60,20221018,170000,472.6500000,472.6500000,470.7500000,472.2500000
PPX-TDG,60,20221018,180000,470.5500000,470.5500000,466.8000000,468.1500000
PPX-TDG,60,20221018,190000,468.2000000,468.8500000,465.8500000,468.8500000
PPX-TDG,60,20221018,200000,468.5500000,468.5500000,468.4000000,468.4000000
PPX-TDG,60,20221018,210000,469.1500000,469.1500000,469.1500000,469.1500000
PPX-TDG,60,20221018,220000,468.6000000,468.6000000,465.7500000,465.7500000
PPX-TDG,60,20221018,230000,466.0000000,466.0000000,466.0000000,466.0000000
PPX-TDG,60,20221019,000000,467.2000000,467.2000000,467.2000000,467.2000000
PPX-TDG,60,20221019,100000,468.9000000,469.1500000,468.0000000,468.0000000
PPX-TDG,60,20221019,110000,466.5500000,466.5500000,464.2000000,465.0000000
PPX-TDG,60,20221019,120000,464.2000000,464.5000000,463.4500000,464.5000000
PPX-TDG,60,20221019,130000,466.0000000,466.7500000,466.0000000,466.7500000
PPX-TDG,60,20221019,140000,467.4500000,467.4500000,463.9500000,463.9500000
PPX-TDG,60,20221019,150000,463.3000000,463.3000000,463.3000000,463.3000000
PPX-TDG,60,20221019,160000,462.3000000,462.3500000,461.8000000,461.8000000
PPX-TDG,60,20221019,170000,461.0500000,461.0500000,458.9500000,458.9500000
PPX-TDG,60,20221019,180000,459.9000000,459.9000000,459.9000000,459.9000000
PPX-TDG,60,20221019,190000,458.9000000,460.1500000,458.9000000,460.1500000
PPX-TDG,60,20221019,200000,459.3500000,459.3500000,456.9500000,456.9500000
PPX-TDG,60,20221019,220000,458.4000000,458.4000000,458.4000000,458.4000000
PPX-TDG,60,20221019,230000,458.9500000,458.9500000,458.5500000,458.5500000
PPX-TDG,60,20221020,000000,458.3500000,458.3500000,458.3500000,458.3500000
PPX-TDG,60,20221020,100000,458.8000000,462.0000000,458.8000000,462.0000000
PPX-TDG,60,20221020,110000,462.1000000,463.5500000,460.1500000,460.1500000
PPX-TDG,60,20221020,120000,459.9000000,459.9000000,459.9000000,459.9000000
PPX-TDG,60,20221020,130000,462.0000000,462.0000000,462.0000000,462.0000000
PPX-TDG,60,20221020,140000,460.7500000,462.0500000,460.7500000,462.0500000
PPX-TDG,60,20221020,150000,461.7000000,461.7000000,461.7000000,461.7000000
PPX-TDG,60,20221020,170000,463.3500000,463.3500000,462.8000000,462.8000000
PPX-TDG,60,20221020,180000,466.8000000,469.9000000,466.8000000,467.7000000
PPX-TDG,60,20221020,190000,470.0000000,470.2000000,459.0000000,459.0000000
PPX-TDG,60,20221020,200000,464.0000000,466.0000000,452.0000000,454.0000000
PPX-TDG,60,20221020,210000,452.0000000,456.0000000,452.0000000,454.0000000
PPX-TDG,60,20221020,220000,456.0000000,460.0000000,456.0000000,460.0000000
PPX-TDG,60,20221021,000000,461.0500000,461.0500000,461.0500000,461.0500000
PPX-TDG,60,20221021,100000,454.0000000,459.0000000,454.0000000,454.2000000
PPX-TDG,60,20221021,110000,456.3500000,456.3500000,450.0000000,450.0000000
PPX-TDG,60,20221021,120000,446.8500000,449.6500000,446.8500000,446.8500000
PPX-TDG,60,20221021,130000,449.3000000,451.2500000,449.3000000,451.2500000
PPX-TDG,60,20221021,140000,449.7000000,449.7000000,449.7000000,449.7000000
PPX-TDG,60,20221021,150000,449.6000000,449.6000000,449.6000000,449.6000000
PPX-TDG,60,20221021,160000,447.5500000,447.5500000,447.4000000,447.4000000
PPX-TDG,60,20221021,170000,456.5000000,456.5000000,456.5000000,456.5000000
PPX-TDG,60,20221021,180000,460.0000000,460.0000000,455.1500000,455.1500000
PPX-TDG,60,20221021,190000,453.0000000,455.2500000,453.0000000,455.2500000
PPX-TDG,60,20221021,220000,457.7000000,457.7000000,457.7000000,457.7000000
PPX-TDG,60,20221021,230000,458.7000000,459.2500000,458.7000000,459.2500000
PPX-TDG,60,20221022,000000,459.4500000,459.4500000,459.4500000,459.4500000
PPX-TDG,60,20221024,100000,457.1000000,457.2500000,456.5000000,457.2500000
PPX-TDG,60,20221024,110000,455.2500000,457.1000000,451.9000000,454.7000000
PPX-TDG,60,20221024,130000,453.0000000,453.0000000,453.0000000,453.0000000
PPX-TDG,60,20221024,160000,461.9500000,462.5500000,461.9000000,462.5500000
PPX-TDG,60,20221024,170000,460.9500000,461.4000000,460.2500000,460.2500000
PPX-TDG,60,20221024,180000,455.4500000,457.3000000,455.4500000,456.9500000
PPX-TDG,60,20221024,190000,456.5000000,456.5000000,456.5000000,456.5000000
PPX-TDG,60,20221024,200000,457.7500000,457.7500000,457.7500000,457.7500000
PPX-TDG,60,20221025,000000,457.0500000,457.0500000,457.0500000,457.0500000
PPX-TDG,60,20221025,110000,460.9500000,460.9500000,460.9500000,460.9500000
PPX-TDG,60,20221025,130000,458.8000000,458.8000000,458.8000000,458.8000000
PPX-TDG,60,20221025,140000,459.8000000,459.8000000,459.3000000,459.3000000
PPX-TDG,60,20221025,150000,458.8000000,458.8000000,458.8000000,458.8000000
PPX-TDG,60,20221025,180000,468.0000000,468.0000000,468.0000000,468.0000000
PPX-TDG,60,20221025,190000,467.0000000,470.5500000,467.0000000,470.5500000
PPX-TDG,60,20221025,200000,473.2500000,473.2500000,472.6500000,472.6500000
PPX-TDG,60,20221025,210000,472.8000000,472.8000000,472.0000000,472.0000000
PPX-TDG,60,20221025,230000,473.1500000,473.1500000,473.1500000,473.1500000
PPX-TDG,60,20221026,000000,472.8000000,472.8000000,472.8000000,472.8000000
PPX-TDG,60,20221026,100000,470.7500000,470.7500000,470.7500000,470.7500000
PPX-TDG,60,20221026,110000,471.4000000,472.9000000,471.4000000,472.9000000
PPX-TDG,60,20221026,120000,475.1000000,475.6000000,475.1000000,475.6000000
PPX-TDG,60,20221026,130000,473.1500000,473.1500000,472.2000000,472.2000000
PPX-TDG,60,20221026,140000,473.0000000,473.0000000,472.9500000,473.0000000
PPX-TDG,60,20221026,160000,472.6500000,472.6500000,472.6500000,472.6500000
PPX-TDG,60,20221026,170000,472.5500000,473.9500000,471.6000000,473.5000000
PPX-TDG,60,20221026,180000,474.4000000,478.9000000,474.4000000,478.9000000
PPX-TDG,60,20221026,190000,477.8000000,478.3500000,477.2500000,478.3500000
PPX-TDG,60,20221026,200000,477.2500000,477.8500000,476.4000000,476.5000000
PPX-TDG,60,20221026,210000,475.7000000,475.7000000,475.7000000,475.7000000
PPX-TDG,60,20221026,230000,474.5500000,474.5500000,474.5500000,474.5500000
PPX-TDG,60,20221027,000000,473.8000000,473.8000000,473.8000000,473.8000000
PPX-TDG,60,20221027,100000,475.2000000,475.2000000,475.2000000,475.2000000
PPX-TDG,60,20221027,110000,472.9500000,472.9500000,472.4500000,472.4500000
PPX-TDG,60,20221027,150000,473.6000000,473.6000000,473.6000000,473.6000000
PPX-TDG,60,20221027,160000,471.5500000,475.0000000,468.9500000,473.5500000
PPX-TDG,60,20221027,170000,473.4500000,473.4500000,472.1000000,472.1000000
PPX-TDG,60,20221027,180000,472.7000000,472.7000000,472.7000000,472.7000000
PPX-TDG,60,20221027,190000,473.0000000,473.2000000,473.0000000,473.2000000
PPX-TDG,60,20221027,220000,469.7000000,469.7000000,469.7000000,469.7000000
PPX-TDG,60,20221027,230000,470.0000000,471.0000000,470.0000000,471.0000000
PPX-TDG,60,20221028,000000,470.8000000,470.8000000,470.8000000,470.8000000
PPX-TDG,60,20221028,100000,468.1000000,468.1000000,467.8000000,467.8000000
PPX-TDG,60,20221028,110000,464.4000000,464.4000000,463.9500000,463.9500000
PPX-TDG,60,20221028,120000,462.8500000,463.0000000,462.8500000,463.0000000
PPX-TDG,60,20221028,130000,461.0500000,461.0500000,461.0500000,461.0500000
PPX-TDG,60,20221028,140000,463.0500000,463.0500000,462.0000000,462.0000000
PPX-TDG,60,20221028,160000,461.0000000,462.5000000,460.0000000,460.0000000
PPX-TDG,60,20221028,190000,464.8500000,464.8500000,464.8500000,464.8500000
PPX-TDG,60,20221028,210000,466.5500000,466.5500000,466.5500000,466.5500000
PPX-TDG,60,20221028,220000,465.6000000,466.9500000,462.9500000,466.9500000
PPX-TDG,60,20221028,230000,467.2500000,467.5500000,467.1500000,467.5500000
PPX-TDG,60,20221029,000000,468.4500000,468.4500000,468.4500000,468.4500000
PPX-TDG,60,20221031,110000,468.0000000,468.0000000,466.0000000,466.0000000
